City, State;Latitude;Longitude
Atlantic Beach, FL;30.3344;-81.3987
Onslow, IA;42.1407;-90.9763
Apollo Beach, FL;27.7731;-82.4076
Peyton, CO;39.0289;-104.4830
Winthrop, IA;42.4733;-91.7343
Elk Horn, IA;41.5827;-95.0833
Alta, IA;42.7060;-95.3188
Gilman, IA;41.8845;-92.7859
Panora, IA;41.6917;-94.3630
Minburn, IA;41.7420;-94.0075
South Harwich, MA;41.6751;-70.0439
Harwich, MA;41.6862;-70.0759
Chatham, MA;41.6872;-69.9794
Heflin, AL;33.6490;-85.5875
Hughes Springs, TX;32.9985;-94.6308
Acme, WA;48.7030;-122.1920
Ghent, KY;38.7376;-85.0583
Venetia, PA;40.2467;-80.0423
Loving, TX;33.3042;-98.5193
Sammamish, WA;47.6418;-122.0804
Cumberland, IA;41.2742;-94.8703
Blairstown, IA;41.9056;-92.0991
Brooklyn, IA;41.7336;-92.4455
Van Horne, IA;42.0073;-92.0768
Keystone, IA;41.9983;-92.1974
Dunkerton, IA;42.5771;-92.1776
Dumont, IA;42.7454;-92.9961
Vinton, IA;42.1686;-92.0235
Kathleen, FL;28.2344;-82.0495
Holiday, FL;28.1913;-82.7227
Gateway, CO;38.6247;-109.0016
Craig, CO;40.5153;-107.5464
Carbondale, CO;39.1813;-107.2261
Ahoskie, NC;36.2868;-76.9847
Williamston, NC;35.8546;-77.0555
Dobson, NC;36.3957;-80.7226
Clearwater Beach, FL;27.9772;-82.8279
Stanhope, NJ;40.9029;-74.7091
Randallstown, MD;39.3673;-76.7952
Barker, TX;29.8340;-95.4342
Pleasant Hill, OH;40.0517;-84.3444
Olalla, WA;47.4293;-122.5457
Emigrant, MT;45.2874;-110.8689
Folly Beach, SC;32.6552;-79.9404
Sun Valley, ID;43.6971;-114.3517
Redwood Falls, MN;44.5394;-95.1169
Chickamauga, GA;34.8712;-85.2908
Dansville, NY;42.5609;-77.6961
Toppenish, WA;46.3773;-120.3087
Imperial Beach, CA;32.5839;-117.1131
Hogansville, GA;33.1732;-84.9149
Fredericksburg, TX;30.2752;-98.8720
New Portland, ME;45.1008;-70.0842
Wilmot, WI;42.5128;-88.1820
Deer Park, CA;38.5526;-122.4753
Maximo, OH;40.8764;-81.1720
Graham, WA;47.0529;-122.2943
Perrysville, OH;40.6624;-82.3261
Moxee, WA;46.5260;-120.2010
Fiskdale, MA;42.1065;-72.1131
Clatskanie, OR;46.1012;-123.2068
Mineola, TX;32.6632;-95.4883
Hampton, IL;41.5571;-90.4066
Shokan, NY;41.9734;-74.2121
Loch Sheldrake, NY;41.7699;-74.6588
Batavia, NY;42.9898;-78.2221
Johnstown, NY;43.0067;-74.3676
Youngwood, PA;40.2403;-79.5767
Moundridge, KS;38.2031;-97.5192
Engelhard, NC;35.4599;-76.0697
Mayetta, KS;39.3389;-95.7225
Ingram, TX;30.0774;-99.2403
Cottondale, FL;30.7971;-85.3766
Frisco, CO;39.5744;-106.0975
East Derry, NH;42.8945;-71.2912
Harrisburg, IL;37.7384;-88.5406
Muenster, TX;33.6518;-97.3764
Johnsonville, NY;42.9145;-73.5137
Pineland, SC;32.6160;-81.0972
East Rockaway, NY;40.6420;-73.6696
Pacifica, CA;37.6138;-122.4869
Fort Oglethorpe, GA;34.9490;-85.2569
Boxford, MA;42.6789;-71.0292
Oreland, PA;40.1184;-75.1777
Cheraw, SC;34.6977;-79.8834
Kingstree, SC;33.6677;-79.8306
Madison, FL;30.4694;-83.4129
Cortez, CO;37.3489;-108.5859
Haxtun, CO;40.6229;-102.6127
Grantsboro, NC;35.0825;-76.8702
Manteo, NC;35.9082;-75.6757
Camp Murray, WA;47.0662;-122.1132
Oakhurst, CA;37.3280;-119.6493
Colstrip, MT;45.8842;-106.6236
Elwood, NJ;39.5765;-74.7168
Denmark, SC;33.3227;-81.1423
Steelville, MO;37.9681;-91.3549
Highland Springs, VA;37.5495;-77.3194
Kenly, NC;35.5963;-78.1242
Isle Of Palms, SC;32.7868;-79.7948
Colfax, NC;36.1126;-80.0145
Hixson, TN;35.1406;-85.2327
Nashville, NC;35.9746;-77.9655
Hendersonville, PA;40.3018;-80.1543
Imperial, PA;40.4605;-80.2858
Zelienople, PA;40.7945;-80.1367
Cuddy, PA;40.3454;-80.1637
Harwick, PA;40.5567;-79.8050
Littleton, NC;36.4346;-77.9119
Calhoun, TN;35.2965;-84.7480
Lucama, NC;35.6454;-78.0097
Walland, TN;35.7460;-83.8050
Gatlinburg, TN;35.7145;-83.5119
Enka, NC;35.5498;-82.6501
Sanibel, FL;26.4490;-82.0223
Powhatan, VA;37.5421;-77.9189
Hopewell, VA;37.3043;-77.2872
Vinton, VA;37.2810;-79.8970
Haines City, FL;28.1142;-81.6179
Graham, NC;36.0690;-79.4006
Fountain, NC;35.6942;-77.6294
Kitty Hawk, NC;36.0646;-75.7057
Creedmoor, NC;36.1052;-78.6868
Mc Donald, TN;35.1233;-84.9821
Lake Monroe, FL;28.8247;-81.3270
Jarrettsville, MD;39.6046;-76.4777
South Pittsburg, TN;35.0123;-85.7044
Warrenton, NC;36.3985;-78.1553
La Place, LA;30.0556;-90.4780
Arabi, LA;29.9544;-90.0054
Catawba, NC;35.7074;-81.0756
Rossville, TN;35.0849;-89.5398
Culver, OR;44.5257;-121.2131
Manchaug, MA;42.0945;-71.7476
West Sand Lake, NY;42.6255;-73.6197
Big Stone Gap, VA;36.8818;-82.7471
Whiting, IN;41.6798;-87.4945
Donaldson, IN;41.3612;-86.4442
Perham, MN;46.5944;-95.5725
Easton, CT;41.2529;-73.2973
Greenfield, NH;42.9506;-71.8723
Hertford, NC;36.1902;-76.4660
Whiteville, NC;34.3388;-78.7031
Sparta, NC;36.4827;-81.1506
Alliance, NC;35.1449;-76.8022
Bryson City, NC;35.4313;-83.4494
Nags Head, NC;35.8850;-75.5911
Halifax, NC;36.3285;-77.5894
Erwin, NC;35.3268;-78.6761
Marshall, NC;35.7973;-82.6840
Carthage, NC;35.3460;-79.4170
Jackson, NC;36.3705;-77.4357
Danbury, NC;36.4537;-80.2165
Plymouth, NC;35.8144;-76.7201
Camden, NC;36.3603;-76.1545
Candor, NC;35.2583;-79.8110
Windsor, NC;35.9985;-76.9461
Winton, NC;36.3960;-76.9342
Newell, NC;35.2768;-80.7165
Bunn, NC;35.9578;-78.2472
Creswell, NC;35.8328;-76.4152
Bayboro, NC;35.1474;-76.7501
Havelock, NC;34.8790;-76.9013
Lake Waccamaw, NC;34.3191;-78.5000
Mount Gilead, NC;35.2149;-80.0023
Ellerbe, NC;35.0910;-79.7417
Ouray, CO;37.9897;-107.7345
Tunkhannock, PA;41.5387;-75.9466
Holly Springs, NC;35.6513;-78.8336
Haledon, NJ;40.9357;-74.1863
Organ, NM;32.4256;-106.5967
Haviland, KS;37.6713;-99.0959
River Edge, NJ;40.9287;-74.0399
Tennent, NJ;40.2796;-74.3343
Emerson, NJ;40.9762;-74.0263
Mountain Iron, MN;47.5324;-92.6235
East Grand Forks, MN;47.9300;-97.0245
Hamel, MN;45.0411;-93.5255
Pine City, MN;45.8427;-92.9077
Mequon, WI;43.2364;-87.9845
Whitefish, MT;48.4111;-114.3376
Blue Jay, CA;34.2522;-117.2163
Montague, MI;43.4167;-86.3570
Valley, NE;41.3128;-96.3461
Buhl, MN;47.4935;-92.7780
Park Rapids, MN;46.9222;-95.0586
Gainesboro, TN;36.3556;-85.6589
Gilbert, SC;33.9243;-81.3937
Fosston, MN;47.5763;-95.7514
Richburg, SC;34.7160;-81.0195
New Plymouth, ID;43.9699;-116.8190
Galva, KS;38.3820;-97.5375
Saint Leonard, MD;38.4743;-76.5063
Wheaton, MN;45.8399;-96.4479
Loup City, NE;41.2787;-99.0028
Meta, MO;38.2571;-92.1178
Pelham, GA;31.1280;-84.1530
Prairie Grove, AR;35.9096;-94.3116
Dalhart, TX;36.0595;-102.5132
Hood River, OR;45.7054;-121.5215
Baker, LA;30.5882;-91.1682
Leesville, LA;31.1435;-93.2610
Fort Mohave, AZ;35.0072;-114.5637
Stayton, OR;44.8007;-122.7945
Big Lake, MN;45.3325;-93.7461
Scott City, KS;38.4825;-100.9071
Kailua Kona, HI;19.7108;-155.8740
Boone Grove, IN;41.3548;-87.1295
Wolfeboro, NH;43.5840;-71.2073
East Tawas, MI;44.2795;-83.4903
Somerset, MA;41.7233;-71.1762
Proctorville, OH;38.4972;-82.3639
Caddo Mills, TX;33.0657;-96.2278
Jericho, VT;44.5039;-72.9976
Guyton, GA;32.3363;-81.3915
Fairdale, KY;38.1051;-85.7588
Kamuela, HI;20.0017;-155.5327
Lannon, WI;43.1533;-88.1642
Scotrun, PA;41.0811;-75.3406
Veyo, UT;37.4262;-113.7234
Gilcrest, CO;40.2819;-104.7777
Grand Lake, CO;40.2522;-105.8231
Monument, CO;39.0917;-104.8728
Ignacio, CO;37.1150;-107.6331
Elbert, CO;39.1222;-104.5748
Los Lunas, NM;34.8062;-106.7334
Orange Beach, AL;30.2944;-87.5736
Fort Hall, ID;43.0333;-112.4383
Soda Springs, ID;42.7531;-111.5328
Kirtland, NM;36.7342;-108.3598
Morton, PA;39.9098;-75.3235
La Fontaine, IN;40.6846;-85.6891
Selma, OR;42.2666;-123.5986
Summerdale, PA;40.0326;-75.0891
Mckinleyville, CA;40.9465;-124.1006
Brookdale, CA;37.1063;-122.1061
Penfield, NY;43.1303;-77.4755
South Bethlehem, NY;42.5318;-73.8474
Marine, IL;38.7862;-89.7766
Eagle, WI;42.8795;-88.4743
Vidalia, GA;32.2177;-82.4135
Haiku, HI;20.8588;-156.1405
Mc Connellsville, NY;43.2715;-75.6893
Pacific Grove, CA;36.6177;-121.9166
Coudersport, PA;41.7748;-78.0206
Strasburg, VA;39.0102;-78.3440
Saint Albans, VT;44.8109;-73.0832
Tivoli, NY;42.0584;-73.9093
Queen City, TX;33.2217;-94.1328
Kingston, NH;42.9365;-71.0534
Hanson, MA;42.0751;-70.8800
Roslyn, WA;47.2234;-120.9931
Gridley, IL;40.7391;-88.8905
Roslindale, MA;42.2912;-71.1245
Shenandoah, IA;40.7134;-95.3368
East Kingston, NH;42.9256;-71.0167
Sunset Beach, CA;33.7199;-118.0743
Chapel Hill, TN;35.6265;-86.6933
Mastic Beach, NY;40.7668;-72.8521
Mound, MN;44.9366;-93.6661
Saint Francis, MN;45.3869;-93.3594
Forest Lake, MN;45.2789;-92.9852
Long Lake, MN;44.9866;-93.5716
Williston Park, NY;40.7565;-73.6449
Central, AZ;32.8676;-109.7929
Deltona, FL;28.9005;-81.2637
Cicero, NY;43.1756;-76.1194
Swanville, MN;45.9187;-94.6142
Grand Rapids, MN;47.2432;-93.5119
Valencia, PA;40.6748;-79.9895
Dassel, MN;45.0816;-94.3069
Hornell, NY;42.3278;-77.6611
Concordia, MO;38.9834;-93.5686
Silverado, CA;33.7551;-117.6307
Mc Cook, NE;40.2711;-100.6466
Perry Hall, MD;39.4126;-76.4636
Lawrenceville, VA;36.7576;-77.8469
Lesage, WV;38.5065;-82.2985
Palmerton, PA;40.8015;-75.6102
Kingston, MA;41.9945;-70.7245
Moran, WY;44.2046;-110.8552
Brielle, NJ;40.1079;-74.0565
Chalmette, LA;29.9430;-89.9654
Franklin, LA;29.7960;-91.5015
Sorrento, LA;30.1844;-90.8593
Lutcher, LA;30.0496;-90.7029
Lake Providence, LA;32.8043;-91.1701
Clinton, LA;30.8657;-91.0157
Winnfield, LA;31.9256;-92.6413
Deridder, LA;30.8463;-93.2891
New Brighton, PA;40.7303;-80.3101
Immaculata, PA;30.7249;-91.9710
Wallowa, OR;45.5658;-117.5043
Ridgefield, WA;45.8151;-122.7426
Scotland Neck, NC;36.1296;-77.4202
Columbia, NC;35.9177;-76.2522
Haw River, NC;36.0915;-79.3642
Hamlet, NC;34.8849;-79.6942
Walnut Cove, NC;36.3178;-80.1813
Currituck, NC;36.4499;-76.0155
Moyock, NC;36.5246;-76.1783
Poplar Branch, NC;36.2802;-75.8927
Maple, NC;36.4195;-76.0303
Robbinsville, NC;35.3414;-83.8139
Bridgeton, NC;35.1215;-77.0208
Swanquarter, NC;35.4143;-76.2658
Dublin, NC;34.6568;-78.7264
Crested Butte, CO;38.8697;-106.9878
Kure Beach, NC;33.9904;-77.9207
Rowland, NC;34.5365;-79.2914
Eagle Springs, NC;35.2915;-79.6528
Manns Harbor, NC;35.8290;-75.7715
Pine Grove, CA;38.3856;-120.6434
Ocean Grove, NJ;40.2121;-74.0065
Bracey, VA;36.5879;-78.1446
California, MO;38.6089;-92.5605
Eagle Butte, SD;45.0025;-101.2335
Black Earth, WI;43.1143;-89.7491
Swanton, OH;41.5887;-83.8911
Peach Glen, PA;39.8948;-77.2135
South Richmond Hill, NY;40.6884;-73.8227
South Ozone Park, NY;40.6701;-73.8190
Bayside, NY;40.7809;-73.7790
Ashburnham, MA;42.6541;-71.9220
Arlington, AL;32.0810;-87.5681
Nederland, CO;39.9822;-105.5501
Mc Nabb, IL;41.1480;-89.2359
Eustis, FL;28.8743;-81.6860
Windermere, FL;28.4956;-81.5348
Crystal River, FL;28.9025;-82.5926
Pennington Gap, VA;36.7584;-83.0271
Saint Michael, MN;45.2100;-93.6650
Howard Lake, MN;45.0655;-94.0766
Eden Valley, MN;45.3261;-94.5461
Hutchinson, MN;44.8877;-94.3697
Sleepy Eye, MN;44.2972;-94.7241
Ashby, MN;46.0661;-95.7907
Bartonsville, PA;41.0051;-75.2796
Mapleton, MN;43.9458;-93.9230
Baudette, MN;48.7125;-94.5999
Pillager, MN;46.3801;-94.4856
Clinton, MN;45.4602;-96.4337
New Caney, TX;30.1552;-95.2113
Palmyra, VA;37.8610;-78.2633
Two Harbors, MN;47.0227;-91.6707
Eagle, ID;43.6954;-116.3540
Jesup, GA;31.6078;-81.8863
Mora, MN;45.8769;-93.2938
Ada, MN;47.2997;-96.5153
Buffalo, SD;45.5792;-103.5997
Marathon, OH;39.1448;-84.0063
Barneveld, WI;43.0155;-89.8954
Garden City, MI;42.3256;-83.3310
Arlington, WI;43.3380;-89.3804
Cornwall, NY;41.4174;-74.0363
Stockton, IL;42.3497;-90.0068
Greenville, OH;40.1028;-84.6330
Underhill, VT;44.5259;-72.9451
Union City, TN;36.4242;-89.0570
Pulaski, WI;44.6722;-88.2426
Wareham, MA;41.7626;-70.7217
Blythe, CA;33.7567;-114.5124
Kimberly, ID;42.5338;-114.3648
Clifton, AZ;33.2734;-109.2711
Thermopolis, WY;43.7698;-108.4541
Shoshoni, WY;43.2358;-108.1104
Diamondville, WY;41.7794;-110.5385
Page, AZ;36.6867;-111.4159
Prospect, VA;37.3029;-78.5592
Cambridge, NY;43.0281;-73.3812
Higley, AZ;33.3391;-111.7128
Many, LA;31.5688;-93.4841
Moultonborough, NH;43.7548;-71.3967
Liberty, NY;41.8012;-74.7465
Tar Heel, NC;34.7460;-78.7907
Lonsdale, MN;44.4500;-93.4240
Corunna, MI;42.9820;-84.1178
Lost City, WV;38.9938;-78.7385
Fairplay, CO;39.2247;-106.0020
New Glarus, WI;42.8209;-89.6548
New Prague, MN;44.5433;-93.5761
Brooten, MN;45.5011;-95.1245
New London, NH;43.4140;-71.9851
Nolensville, TN;35.9523;-86.6694
Spring Green, WI;43.1753;-90.0679
Hemingford, NE;42.3216;-103.0730
Granby, MO;36.9192;-94.2552
Oxford, IN;40.5335;-87.2396
Jonesborough, TN;36.2943;-82.4735
Evanston, WY;41.2683;-110.9632
Winchendon, MA;42.6862;-72.0440
Tolar, TX;32.3890;-97.9206
Ranson, WV;39.2951;-77.8606
Norway, IA;41.9028;-91.9216
Long Valley, NJ;40.7859;-74.7802
Caldwell, KS;37.0322;-97.6070
Tustin, MI;44.1025;-85.4589
Haleyville, AL;34.2265;-87.6214
Gering, NE;41.8258;-103.6605
Newburg, PA;40.1373;-77.5547
Duncannon, PA;40.3981;-77.0230
Mount Holly Springs, PA;40.0893;-77.2056
Lewisberry, PA;40.1351;-76.8597
Greenwood, AR;35.2156;-94.2558
Partridge, KS;37.9413;-98.1053
Hinckley, MN;46.0026;-92.8310
Okeechobee, FL;27.2439;-80.8298
Cold Spring, MN;45.4558;-94.4289
Parachute, CO;39.4782;-108.0331
Houlton, ME;46.1262;-67.8403
New Hampton, NY;41.4109;-74.4071
Devils Lake, ND;48.1128;-98.8651
Show Low, AZ;34.2338;-110.0772
Aberdeen, WA;46.9754;-123.8157
Monticello, NY;41.6557;-74.6893
Wildomar, CA;33.5989;-117.2800
Cayuga, IN;39.9121;-87.4437
Fergus Falls, MN;46.2697;-96.0874
Dennison, MN;44.4399;-92.9909
Olney, TX;33.3476;-98.7452
Gibbonsville, ID;45.6040;-113.8949
Southwick, MA;42.0548;-72.7704
Warwick, NY;41.2565;-74.3599
Colden, NY;42.6547;-78.6798
Vernon, NJ;41.1890;-74.4911
Le Sueur, MN;44.4614;-93.9152
Clarinda, IA;40.7398;-95.0380
Laurel, NE;42.4573;-97.1058
Waterloo, NE;41.2148;-96.3185
Kailua, HI;21.4003;-157.7520
Guilderland, NY;42.7045;-73.9115
Osyka, MS;31.0069;-90.4723
Campbell Hall, NY;41.4554;-74.2626
Mc Farland, WI;43.0063;-89.2826
Veradale, WA;47.6499;-117.2074
Cranfills Gap, TX;31.7738;-97.8259
Readville, MA;42.2404;-71.1370
Marlboro, VT;42.8595;-72.7259
Placerville, CO;38.0868;-107.9751
Dillon, CO;39.6303;-106.0434
Defuniak Springs, FL;30.8536;-86.2137
Mary Esther, FL;30.4087;-86.7569
Rye, NH;43.0143;-70.7634
Glenwood, IA;41.0469;-95.7425
Arapahoe, WY;42.9837;-108.6269
Giddings, TX;30.1827;-96.9364
Fruitland, NM;36.5881;-108.4584
Red Cliff, CO;39.5122;-106.3681
New Fairfield, CT;41.4665;-73.4857
Cortaro, AZ;32.3562;-111.0884
Taylor, TX;30.5708;-97.4094
Necedah, WI;44.0261;-90.0740
Institute, WV;38.3837;-81.7654
Melrose, MN;45.6369;-94.8005
Lamberton, MN;44.2311;-95.2642
Ulen, MN;47.0789;-96.2589
Franklin, MN;44.5283;-94.8805
Gaylord, MN;44.5530;-94.2205
Oakland Gardens, NY;40.7540;-73.7660
Ladysmith, WI;45.4630;-91.1040
Gays Mills, WI;43.2873;-90.8325
Adger, AL;33.4326;-87.2308
Glenwood, GA;32.2117;-82.7203
Wallingford, PA;39.8909;-75.3630
Somonauk, IL;41.6336;-88.6812
Feeding Hills, MA;42.0682;-72.6787
Oakville, CA;38.4368;-122.4022
Mayville, NY;42.2401;-79.5131
Antelope, CA;38.7082;-121.3299
Hewlett, NY;40.6432;-73.6957
Corydon, IA;40.7393;-93.3272
Ellettsville, IN;39.2339;-86.6250
Bryans Road, MD;38.6271;-77.0730
Kearny, AZ;33.0262;-110.9723
Holyoke, CO;40.5263;-102.2706
Simpsonville, MD;39.1868;-76.8819
Marriottsville, MD;39.3501;-76.8994
Glyndon, MD;39.4749;-76.8149
Martindale, TX;29.8455;-97.8408
Langley, WA;48.0401;-122.4063
Clinton, WA;47.9559;-122.4178
Greenfield, OH;39.3520;-83.3827
De Leon, TX;32.1310;-98.5836
North Salem, IN;39.8458;-86.6387
Groesbeck, TX;31.5243;-96.5339
Oneida, WI;44.5192;-88.1860
Forest City, PA;41.6515;-75.4666
West Liberty, IA;41.5700;-91.2638
Frostproof, FL;27.7459;-81.5306
Lenora, KS;39.6106;-100.0026
Joshua, TX;32.4615;-97.3881
Etna, CA;41.4158;-123.0274
Logan, IA;41.6431;-95.7889
Spicer, MN;45.2384;-94.9659
Payson, UT;40.0444;-111.7322
Mayfield, NY;43.1045;-74.2649
Delanson, NY;42.7454;-74.1882
Long Key, FL;24.8235;-80.8110
El Dorado, KS;37.8172;-96.8623
Buffalo, MO;37.6439;-93.0924
Winterthur, DE;39.7944;-75.5976
Bridge City, TX;30.0208;-93.8457
Williamsburg, MO;38.9203;-91.7016
Pekin, IN;38.4822;-86.0071
Hawaiian Gardens, CA;33.8314;-118.0728
Point Roberts, WA;48.9867;-123.0560
Wilson, WY;43.4687;-110.9074
Gunnison, UT;39.1552;-111.8183
Hebron, CT;41.6579;-72.3659
Lead, SD;44.2859;-103.8905
Forked River, NJ;39.8398;-74.1901
Freeland, WA;48.0095;-122.5260
Boalsburg, PA;40.7756;-77.7925
Mattapan, MA;42.2723;-71.0870
Crownsville, MD;39.0284;-76.6013
Vidalia, LA;31.5654;-91.4260
Henniker, NH;43.1798;-71.8223
Laie, HI;21.6266;-157.9423
Ortonville, MI;42.8522;-83.4430
Port Hueneme, CA;34.1478;-119.1951
Audubon, PA;40.1279;-75.4318
Ledgewood, NJ;40.8812;-74.6560
Alburtis, PA;40.4543;-75.6600
Flagtown, NJ;40.5170;-74.6843
Wendell, NC;35.7810;-78.3697
Boydton, VA;36.6676;-78.3875
Thomasville, AL;31.9135;-87.7358
Oskaloosa, KS;39.2153;-95.3127
Copperas Cove, TX;31.2002;-97.9921
Makawao, HI;20.8569;-156.3131
Millwood, NY;41.2064;-73.7911
Joshua Tree, CA;34.1347;-116.3131
Marcy, NY;43.1706;-75.2916
Fishers, NY;43.0087;-77.4647
New Goshen, IN;39.5812;-87.4622
Wernersville, PA;40.3301;-76.0805
Trinidad, CO;37.2242;-104.3727
Blackstone, VA;37.0752;-77.9703
Marietta, PA;40.0570;-76.5522
Whitehouse, NJ;40.6184;-74.7443
Dorris, CA;41.8928;-121.7445
Zellwood, FL;28.7126;-81.5834
Wimauma, FL;27.7125;-82.2990
Montverde, FL;28.6003;-81.6740
Livermore, CO;40.8364;-105.4530
Garden Valley, ID;44.0896;-115.8539
Bingen, WA;45.7755;-121.6610
Grandview, WA;46.2510;-119.9017
Pismo Beach, CA;35.1546;-120.6595
Lockport, LA;29.6460;-90.5392
Atlantic, IA;41.4036;-95.0139
Nekoosa, WI;44.2309;-89.7862
Nevada, TX;33.0423;-96.3739
Danboro, PA;40.3546;-75.1327
Bartelso, IL;38.5201;-89.4797
Fountaintown, IN;39.6806;-85.8061
Indianola, PA;40.5689;-79.8652
Eight Mile, AL;30.7635;-88.1269
Rockvale, TN;35.7573;-86.5314
Spotswood, NJ;40.3940;-74.3899
Avon Lake, OH;41.5053;-82.0282
Wiggins, CO;40.2305;-104.0727
Ovid, CO;40.8757;-102.3921
Indian Hills, CO;39.6166;-105.2372
Black Hawk, CO;39.7969;-105.4939
Walsenburg, CO;37.6242;-104.7803
Julesburg, CO;40.8756;-102.2158
Kaneohe, HI;21.4539;-157.8298
Aromas, CA;36.8886;-121.6430
Felton, CA;37.0513;-122.0733
West Davenport, NY;42.4459;-74.9632
Pebble Beach, CA;36.5663;-121.9466
Eastsound, WA;48.6968;-122.9055
Davenport, CA;37.0949;-122.2398
Carmel By The Sea, CA;36.5620;-121.8964
Union, MO;38.4500;-91.0085
West Salem, WI;43.8991;-91.0812
Jackson, MN;43.6208;-94.9886
Fox Lake, IL;42.3967;-88.1837
Forreston, IL;42.1261;-89.5793
Longview, WA;46.1382;-122.9382
Geneseo, IL;41.4481;-90.1543
Hallock, MN;48.7681;-96.9517
Bremen, GA;33.7212;-85.1455
Oslo, MN;48.2517;-97.1022
Renville, MN;44.7891;-95.2117
Ronan, MT;47.5325;-114.1388
Hope, MN;43.9644;-93.2658
Denmark, WI;44.3478;-87.8273
Spencer, WI;44.7492;-90.3271
Bluffs, IL;39.7520;-90.5351
Whiteland, IN;39.5500;-86.0797
Chelan, WA;47.8410;-120.0165
Manson, WA;47.9799;-120.1555
Vernon Rockville, CT;41.8365;-72.4632
Ladera Ranch, CA;33.5709;-117.6356
Ellenville, NY;41.7170;-74.3957
Cape Vincent, NY;44.1278;-76.3330
Laurel, MT;45.6691;-108.7715
Rangely, CO;40.0875;-108.8048
Plains, TX;33.2056;-102.8638
Georgetown, CO;39.7061;-105.6975
Wheatland, WY;42.0544;-104.9527
Towaoc, CO;37.1463;-108.6594
Oberlin, OH;41.2939;-82.2174
Clifton Hill, MO;39.4890;-92.6791
Damon, TX;29.2709;-95.6725
Wallula, WA;46.0854;-118.9053
Ocklawaha, FL;29.0928;-81.9066
Hornsby, TN;35.2056;-88.8150
Laconia, TN;35.2823;-89.2520
Patterson, NY;41.5137;-73.6062
Sister Bay, WI;45.1872;-87.1209
Safford, AZ;32.7038;-109.6558
Pompton Lakes, NJ;41.0054;-74.2907
Blanchard, ID;48.0482;-116.9625
Clarence Center, NY;43.0472;-78.6268
Mount Shasta, CA;41.3102;-122.3123
Somis, CA;34.2572;-118.9962
Platteville, CO;40.2150;-104.8227
Metter, GA;32.3971;-82.0601
Nuevo, CA;33.8251;-117.1081
Whitakers, NC;36.1054;-77.7127
Townsend, TN;35.6754;-83.7557
Sale Creek, TN;35.3823;-85.1088
Cochranton, PA;41.5200;-80.0484
Boscobel, WI;43.1344;-90.7054
New Oxford, PA;39.8637;-77.0558
Oakland, IA;41.3092;-95.3967
Cherokee, IA;42.7494;-95.5517
Mapleton, IA;42.1658;-95.7931
Aurelia, IA;42.7128;-95.4367
Ida Grove, IA;42.3450;-95.4717
Charter Oak, IA;42.0683;-95.5917
Correctionville, IA;42.4750;-95.7856
Kingsley, IA;42.5883;-95.9675
Onawa, IA;42.0266;-96.0972
Whiting, IA;42.1275;-96.1495
Victor, IA;41.7034;-92.2943
Hampton, IA;42.7419;-93.2024
Latimer, IA;42.7918;-93.3898
Manly, IA;43.2872;-93.2022
Maquoketa, IA;42.0689;-90.6657
Delmar, IA;41.9745;-90.6317
Cylinder, IA;43.0889;-94.5530
Akron, IA;42.8289;-96.5595
Mastic, NY;40.8020;-72.8409
Belzoni, MS;33.1843;-90.4893
Hazlehurst, MS;31.8604;-90.3959
Winona, MS;33.4821;-89.7281
Rockaway Park, NY;40.5801;-73.8363
Alexandria, TN;36.0572;-86.0072
Columbia Falls, ME;44.7189;-67.7349
Andover, NJ;40.9859;-74.7421
Lake Odessa, MI;42.7848;-85.1383
Wayland, MI;42.6739;-85.6447
Dorr, MI;42.7253;-85.7225
Grant, MI;43.3361;-85.8109
Fennville, MI;42.5939;-86.1017
Martin, MI;42.5370;-85.6417
Moline, MI;42.7392;-85.6639
Saranac, MI;42.9295;-85.2131
Clarksville, MI;42.8423;-85.2425
Burnips, MI;42.7320;-85.8395
Jamestown, MI;42.8256;-85.8425
Hesperia, MI;43.5689;-86.0395
Fruitport, MI;43.1320;-86.1548
Ravenna, MI;43.1895;-85.9370
Nunica, MI;43.0797;-86.0673
Lakeview, MI;43.4464;-85.2742
Edmore, MI;43.4081;-85.0386
Holton, MI;43.4134;-86.0795
Carson City, MI;43.1770;-84.8464
Hyde Park, NY;41.7848;-73.9332
De Ruyter, NY;42.7242;-75.8415
Elbridge, NY;43.0345;-76.4480
Newport, NY;43.1859;-75.0143
Lykens, PA;40.6050;-76.7048
Lehman, PA;39.8645;-76.8583
Wellsboro, PA;41.7487;-77.3005
Dalton, PA;41.5342;-75.7360
Davenport, OK;35.7048;-96.7653
Carnegie, OK;35.1037;-98.6037
Wellington, CO;40.8330;-105.0461
Ducor, CA;35.8916;-119.0473
Spreckels, CA;36.6219;-121.6469
Middleport, NY;43.2126;-78.4764
Cologne, MN;44.7716;-93.7814
Baraga, MI;46.8168;-88.5703
Canyonville, OR;42.9447;-123.2252
Cloverdale, IN;39.5148;-86.7939
Brasstown, NC;35.0284;-83.9520
Bremen, OH;39.6859;-82.4072
Elkin, NC;36.2443;-80.8484
Hector, MN;44.7439;-94.7155
Cambridge, NE;40.2820;-100.1657
Roaring Spring, PA;40.3359;-78.3909
Lake Helen, FL;28.9808;-81.2334
Indiantown, FL;27.0972;-80.5329
Clewiston, FL;26.7542;-80.9337
Wauchula, FL;27.5473;-81.8115
Sunbury, PA;40.8626;-76.7944
Middlefield, CT;41.5173;-72.7120
Orbisonia, PA;40.2787;-77.8325
